set_num,set_name,price,theme,subtheme,year,ppp,num_parts,availability,first_sold,set_type
4259-1,Value Bucket XL,,Freestyle,,1998,,651.0,,,Normal
4267-1,Blue Bucket,,Freestyle,,1998,,468.0,Retail,,Normal
4269-1,Value Bucket,,Freestyle,,1998,,316.0,,,Normal
4271-1,Boxed Set Medium,6.0,Freestyle,,1998,3.3,180.0,,,Normal
4273-1,Play Table Set,,Freestyle,,1998,,248.0,,,Normal
4274-1,Play Desk Blue,,Freestyle,,1998,,509.0,,,Normal
4275-1,Basic Bucket; Blue,,Basic,,1998,,400.0,,,Normal
4276-1,Build and Store Chest,,Freestyle,,1998,,801.0,,,Normal
4280-1,Trial Size ,3.0,Freestyle,,1998,7.7,39.0,,,Normal
4304-1,Chopper Cop,,Town,Special,1998,,17.0,Promotional,,Normal
4305-1,Cyborg Scout,,Space,UFO,1998,,36.0,Promotional,,Normal
5022-1,Primo / Duplo Converter Bricks,,Service Packs,Primo,1998,,4.0,LEGO exclusive,,Normal
5023-1,Duplo Farm Fences,,Service Packs,Duplo,1998,,4.0,LEGO exclusive,,Normal
5225-1,Technic Geared Motor,15.75,Service Packs,Technic,1998,1575.0,1.0,LEGO exclusive,,Normal
5226-1,Technic Assorted Cross Axles,4.0,Service Packs,Technic,1998,22.2,18.0,LEGO exclusive,,Normal
5294-1,Toggle Joints and Connectors,4.0,Service Packs,Technic,1998,6.7,60.0,LEGO exclusive,,Normal
5295-1,Steering Accessories,,Service Packs,Technic,1998,,12.0,LEGO exclusive,,Normal
5381-1,Adventure Accessories,4.0,Service Packs,Adventurers,1998,14.8,27.0,LEGO exclusive,,Normal
5382-1,Aquazone Accessories,4.0,Service Packs,Aquazone,1998,21.1,19.0,LEGO exclusive,,Normal
5383-1,Castle Accessories,3.0,Service Packs,Castle,1998,8.8,34.0,LEGO exclusive,,Normal
5384-1,Space Accessories,4.5,Service Packs,Space,1998,21.4,21.0,LEGO exclusive,,Normal
5386-1,Antenna and Control Sticks,3.0,Service Packs,,1998,7.9,38.0,LEGO exclusive,,Normal
5387-1,Belville Beach Accessories,3.5,Service Packs,Belville,1998,26.9,13.0,LEGO exclusive,,Normal
5388-1,Hinges; Couplings; Turntables,3.0,Service Packs,,1998,11.5,26.0,LEGO exclusive,,Normal
5389-1,Diving Accessories,4.5,Service Packs,Divers,1998,12.2,37.0,LEGO exclusive,,Normal
5390-1,Crane and Digger Accessories,4.0,Service Packs,,1998,28.6,14.0,LEGO exclusive,,Normal
5400-1,LEGO Scala Fashion Accessories,,Service Packs,Scala,1998,,12.0,LEGO exclusive,,Normal
5401-1,LEGO Scala Kitchen Accessories,,Service Packs,Scala,1998,,14.0,LEGO exclusive,,Normal
5402-1,LEGO Scala Floor Plate 17.5 x 35 cm,,Service Packs,Scala,1998,,1.0,LEGO exclusive,,Normal
5403-1,LEGO Scala Floor Plate 35 x 35 cm,,Service Packs,Scala,1998,,1.0,LEGO exclusive,,Normal
5404-1,LEGO Scala Basic House,,Service Packs,Scala,1998,,28.0,LEGO exclusive,,Normal
5405-1,LEGO Scala Floor Plate 17.5 x 35 cm,,Service Packs,Scala,1998,,1.0,LEGO exclusive,,Normal
5542-1,Black Thunder,40.0,Model Team,,1998,8.3,483.0,Retail,,Normal
5600-1,Radio Control Racer,80.0,Racers,,1998,26.8,298.0,Retail,,Normal
5700-1,LEGO Creator,,Gear,Video Games/PC,1998,,,Retail,,Gear
5701-1,LEGO Loco,10.0,Gear,Video Games/PC,1998,,,Retail,,Gear
5702-1,LEGO Chess,10.0,Gear,Video Games/PC,1998,,,Retail,,Gear
5841-1,Beach Fun,,Belville,,1998,,41.0,,,Normal
5844-1,Dolphin Windsurfer,5.0,Belville,,1998,31.3,16.0,,,Normal
5845-1,Dolphin Show,11.0,Belville,,1998,22.0,50.0,,,Normal
5846-1,Desert Island,,Belville,,1998,,87.0,,,Normal
5847-1,Surfers' Paradise,,Belville,,1998,,130.0,,,Normal
5848-1,The Belville Luxury Cruiser,44.0,Belville,,1998,19.7,223.0,,,Normal
5900-1,Adventurer - Johnny Thunder,4.25,Adventurers,Desert,1998,32.7,13.0,Retail,,Normal
5909-1,Treasure Raiders,3.75,Adventurers,Desert,1998,1.9,197.0,Retail,,Normal
5918-1,Scorpion Tracker,4.0,Adventurers,Desert,1998,11.4,35.0,Retail,,Normal
5919-1,The Valley of the Kings,20.0,Adventurers,Desert,1998,12.2,164.0,Retail - limited,,Normal
5928-1,Bi-Wing Baron,6.0,Adventurers,Desert,1998,8.6,70.0,Retail,,Normal
5938-1,Oasis Ambush,8.0,Adventurers,Desert,1998,10.4,77.0,Retail,,Normal
5948-1,Desert Expedition,20.0,Adventurers,Desert,1998,10.2,196.0,Retail,,Normal
5958-1,Mummy's Tomb,30.0,Adventurers,Desert,1998,11.5,260.0,Retail - limited,,Normal
5978-1,Sphinx Secret Surprise,50.0,Adventurers,Desert,1998,14.4,347.0,Retail,,Normal
5988-1,The Temple of Anubis,80.0,Adventurers,Desert,1998,11.3,711.0,Retail,,Normal
6013-1,Samurai Swordsman,3.0,Castle,Ninja,1998,23.1,13.0,Retail,,Normal
6028-1,Treasure Cart,,Castle,Fright Knights,1998,,22.0,Retail,,Normal
6029-1,Treasure Guard,2.0,Castle,Fright Knights,1998,9.1,22.0,Retail - limited,,Normal
6031-1,Fright Force,6.0,Castle,Fright Knights,1998,20.0,30.0,Retail,,Normal
6033-1,Treasure Transport,6.0,Castle,Ninja,1998,11.1,54.0,Retail,,Normal
6045-1,Ninja Surprise,13.0,Castle,Ninja,1998,11.6,112.0,Retail,,Normal
6083-2,Samurai Stronghold,20.0,Castle,Ninja,1998,10.1,198.0,Retail,,Normal
6088-1,Robber's Retreat,30.0,Castle,Ninja,1998,10.8,277.0,Retail,,Normal
6089-1,Stone Tower Bridge,50.0,Castle,Ninja,1998,12.2,409.0,Retail,,Normal
6093-1,Flying Ninja Fortress,90.0,Castle,Ninja,1998,13.0,694.0,Retail,,Normal
6100-1,Aquashark Dart,,Aquazone,Aquasharks,1998,,24.0,Retail,,Normal
6107-1,Recon Ray,3.0,Aquazone,Stingrays,1998,15.0,20.0,Retail - limited,,Normal
6109-1,Sea Creeper,10.0,Aquazone,Stingrays,1998,12.7,79.0,Retail - limited,,Normal
6110-1,Solo Sub,4.0,Aquazone,Hydronauts,1998,16.0,25.0,Retail,,Normal
6140-1,Crab,10.0,Aquazone,Stingrays,1998,12.8,78.0,Retail,,Normal
6150-1,Crystal Detector,20.0,Aquazone,Hydronauts,1998,19.2,104.0,Retail,,Normal
6159-1,Crystal Detector,,Aquazone,Hydronauts,1998,,104.0,Unknown,,Normal
6160-1,Sea Scorpion,35.0,Aquazone,Stingrays,1998,11.6,301.0,Retail,,Normal
6180-1,Hydro Search Sub,50.0,Aquazone,Hydronauts,1998,16.8,297.0,Retail,,Normal
6198-1,Stingray Stormer,70.0,Aquazone,Stingrays,1998,17.2,408.0,Retail,,Normal
6199-1,Hydro Crystallisation Station,90.0,Aquazone,Hydronauts,1998,18.7,482.0,Retail,,Normal
6324-1,Chopper Cop,3.0,Town,Police,1998,17.6,17.0,Retail,,Normal
6325-1,Package Pick-Up,4.75,Town,Vehicles,1998,17.0,28.0,Retail,,Normal
6326-1,Town Folk,6.0,Town,Accessories,1998,17.1,35.0,Retail,,Normal
6327-1,Turbo Champ,10.0,Town,Vehicles,1998,20.8,48.0,Retail,,Normal
6328-1,Helicopter Transport,15.0,Town,Police,1998,14.7,102.0,Retail,,Normal
6329-1,Truck Stop,25.0,Town,City,1998,18.2,137.0,Retail,,Normal
6330-1,Cargo Center,49.75,Town,City,1998,20.6,242.0,Retail,,Normal
6332-1,Command Post Central,60.0,Town,Police,1998,22.1,272.0,Retail,,Normal
6333-1,Race and Chase,,Town,Vehicles,1998,,50.0,Retail - limited,,Normal
6415-1,Res-Q Jet-Ski,,Town,Res-Q,1998,,18.0,Retail,,Normal
6420-1,Mail Carrier,2.0,Town,Postal,1998,16.7,12.0,Retail,,Normal
6422-1,Telephone Repair,8.75,Town,Maintenance,1998,20.3,43.0,Retail,,Normal
6424-1,Rig Racers,20.0,Town,Vehicles,1998,19.8,101.0,Retail,,Normal
6426-1,Super Cycle Center,30.0,Town,City,1998,21.9,137.0,Retail,,Normal
6428-1,Wave Saver,2.0,Town,Res-Q,1998,11.1,18.0,Retail - limited,,Normal
6431-1,Road Rescue,4.0,Town,Res-Q,1998,8.3,48.0,Retail,,Normal
6445-1,Emergency Evac,8.0,Town,Res-Q,1998,7.9,101.0,Retail,,Normal
6451-1,River Response,20.0,Town,Res-Q,1998,13.1,153.0,Retail,,Normal
6462-1,Aerial Recovery,25.0,Town,Res-Q,1998,12.9,194.0,Retail,,Normal
6473-1,Res-Q Cruiser,35.0,Town,Res-Q,1998,11.5,305.0,Retail,,Normal
6479-1,Emergency Response Center,60.0,Town,Res-Q,1998,14.2,423.0,Retail,,Normal
6567-1,Speed Splash,3.0,Town,Extreme Team,1998,10.3,29.0,Retail,,Normal
6568-1,Drag Race Rally,30.0,Town,Extreme Team,1998,10.3,292.0,Retail,,Normal
6572-1,Wind Runners,6.0,Town,Extreme Team,1998,11.5,52.0,Retail,,Normal
6580-1,Land Jet 7,12.0,Town,Extreme Team,1998,11.0,109.0,Retail,,Normal
6582-1,Daredevil Flight Squad,30.0,Town,Extreme Team,1998,10.5,287.0,Retail - limited,,Normal
6584-1,Extreme Team Challenge,50.0,Town,Extreme Team,1998,14.3,350.0,Retail,,Normal
6585-1,Hang-Glider,2.5,Town,Extreme Team,1998,13.2,19.0,Retail,,Normal
6589-1,Radical Racer,10.0,Town,Extreme Team,1998,12.2,82.0,Retail - limited,,Normal
6817-1,Beta Buzzer,4.0,Space,Insectoids,1998,12.1,33.0,Retail,,Normal
6837-1,Cosmic Creeper,8.0,Space,Insectoids,1998,13.8,58.0,Retail,,Normal
6901-2,Space Plane,,Space,UFO,1998,,20.0,Retail,,Normal
6902-1,Space Plane,2.0,Space,UFO,1998,10.0,20.0,Retail - limited,,Normal
6903-1,Bug Blaster,3.0,Space,Insectoids,1998,12.0,25.0,Retail,,Normal
6905-1,Bi-Wing Blaster,15.0,Space,Insectoids,1998,13.2,114.0,Retail,,Normal
6907-1,Sonic Stinger,22.0,Space,Insectoids,1998,22.9,96.0,Retail,,Normal
6909-1,Sonic Stinger (Promotional Pack),20.0,Space,Insectoids,1998,20.8,96.0,Retail - limited,,Normal
6919-1,Planetary Prowler,35.0,Space,Insectoids,1998,14.0,250.0,Retail,,Normal
6969-1,Celestial Stinger,50.0,Space,Insectoids,1998,19.8,252.0,Retail,,Normal
6977-1,Arachnoid Star Base,80.0,Space,Insectoids,1998,18.3,437.0,Retail,,Normal
8202-1,Bungee Chopper,7.0,Technic,Competition,1998,9.7,72.0,Retail,,Normal
8203-1,Rover Discovery,,Technic,Microtechnic,1998,,37.0,Retail,,Normal
8204-1,Sky Flyer 1,,Technic,Microtechnic,1998,,41.0,Retail,,Normal
8208-1,Custom Cruiser,,Technic,Microtechnic,1998,,53.0,Retail,,Normal
8209-1,Future F1,,Technic,Microtechnic,1998,,49.0,Retail,,Normal
8213-1,Spy Runner,10.0,Technic,,1998,10.2,98.0,Retail,,Normal
8217-1,The Wasp,,Technic,Microtechnic,1998,,64.0,Retail,,Normal
8218-1,Trike Tourer,,Technic,Microtechnic,1998,,70.0,Retail,,Normal
8219-1,Racer,,Technic,,1998,,103.0,Retail,,Normal
8226-1,Mud Masher,13.0,Technic,,1998,10.2,127.0,Retail,,Normal
8233-1,Blue Thunder vs. The Stinger,,Technic,Competition,1998,,120.0,Retail,,Normal
8239-1,Cyber Slam Spider,,Technic,Competition,1998,,120.0,Retail,,Normal
8245-1,Robots Revenge,30.0,Technic,Competition,1998,13.5,222.0,Retail,,Normal
8248-1,Forklift,33.0,Technic,,1998,14.3,231.0,Retail,,Normal
8257-1,Cyber Strikers,50.0,Technic,Competition,1998,13.6,367.0,Retail,,Normal
8266-1,Spyder Slayer,70.0,Technic,Competition,1998,19.1,366.0,Retail,,Normal
8417-1,Mag Wheel Master,30.0,Technic,,1998,9.5,315.0,Retail,,Normal
8428-1,Concept Car,44.0,Technic,,1998,9.3,471.0,Retail,,Normal
8432-1,Concept Car,,Technic,,1998,,471.0,Retail,,Normal
8462-1,Tow Truck,122.0,Technic,,1998,15.8,774.0,Retail,,Normal
8482-1,CyberMaster,,Technic,Competition,1998,,900.0,Retail,,Normal
8483-1,CyberMaster,,Technic,,1998,,900.0,Retail - limited,,Normal
9020-1,LEGO Soft Starter Set,235.75,Dacta,,1998,280.7,84.0,,,Normal
9071-1,Building Plates,18.5,Dacta,,1998,925.0,2.0,,,Normal
9137-1,Farm Animals Set,30.25,Dacta,,1998,94.5,32.0,,,Normal
9139-1,Push Train Set,76.5,Dacta,,1998,103.4,74.0,,,Normal
9203-2,Tech Machines,105.0,Dacta,,1998,89.7,117.0,,,Normal
9243-1,Doors; Windows and Roof Tiles,,Dacta,,1998,,240.0,,,Normal
9251-1,Big Bulk Set,23.75,Dacta,,1998,4.1,576.0,,,Normal
9265-1,Roof Tiles,25.25,Dacta,,1998,10.1,250.0,,,Normal
9269-1,Wheels and Axles,34.0,Dacta,,1998,11.8,288.0,,,Normal
9286-1,Building Plates Set,21.0,Dacta,,1998,525.0,4.0,,,Normal
9370-1,Lego System Road Plates,,Dacta,Town,1998,,10.0,,,Normal
9377-1,Adventurers combined set,89.25,Dacta,Adventurers,1998,2975.0,3.0,,,Normal
9713-1,Infrared Transmission Tower,25.0,Mindstorms,1.0,1998,1250.0,2.0,,,Normal
9719-1,Robotics Invention System,200.0,Mindstorms,1.0,1998,27.3,733.0,Retail,,Normal
9725-1,Amusement Park Set,100.0,Dacta,,1998,33.2,301.0,,,Normal
9730-1,Robo Sports,50.0,Mindstorms,1.0,1998,54.9,91.0,Retail,,Normal
9732-1,Extreme Creatures,50.0,Mindstorms,1.0,1998,33.8,148.0,Retail,,Normal
9780-1,ROBOLAB Starter Building Set,,Education,,1998,,1701.0,,,Normal
9806-1,Play Table,,Gear,Furniture,1998,,,,,Gear
9937-1,Small Chain Links,7.5,Dacta,,1998,6.9,108.0,,,Normal
78579-1,Action Pack,9.99,Town,Product Collection,1998,10.7,93.0,Retail - limited,,Collection
880001-1,Competition Racers and Stop Watch,,Technic,Product collection,1998,,3.0,Retail - limited,,Collection
880002-1,World Cup Starter Set,,Town,Product Collection,1998,,7.0,Retail - limited,,Collection
ISBN1570541574-1,Crazy Action Contraptions: A LEGO Ideas Book,,Books,Klutz,1998,,,,,Book
1029-1,Milk Delivery Truck,,Town,Special,1999,,95.0,Promotional,,Normal
1054-1,Stena Line Ferry,,Promotional,Ferries,1999,,212.0,Promotional,,Normal
1061-1,Single Disc Pack,,Technic,Slizer,1999,,1.0,Unknown,,Normal
1068-1,Air Patrol,,Town,Extreme Team,1999,,20.0,Retail - limited,,Normal
1069-1,Speedboat,,Town,Res-Q,1999,,22.0,Retail - limited,,Normal
1070-1,Stunt Flyer,3.0,Town,Extreme Team,1999,15.0,20.0,Retail - limited,,Normal
1076-1,Advent Calendar,,Basic,Seasonal,1999,,229.0,,,Normal
1088-1,Road Burner,,Town,Extreme Team,1999,,25.0,Retail - limited,,Normal
1094-1,Johnny Thunder,,Adventurers,Desert,1999,,13.0,Retail,,Normal
1095-1,Super Sub,3.0,Aquazone,Hydronauts,1999,12.5,24.0,Retail - limited,,Normal
1096-1,Race Buggy,,Town,Extreme Team,1999,,23.0,Retail - limited,,Normal
1097-1,Res-Q Runner,2.0,Town,Res-Q,1999,11.1,18.0,Retail - limited,,Normal
1098-1,Hang Glider,,Town,Extreme Team,1999,,19.0,Retail - limited,,Normal
1099-1,Ninja Blaster,2.0,Castle,Ninja,1999,8.3,24.0,,,Normal
1106-2,Basic Building Set; 5+,,Basic,,1999,,411.0,Retail,,Normal
1127-1,Santa,,Seasonal,Christmas,1999,,39.0,,,Normal
1128-1,Santa on Skis,14.0,Seasonal,Christmas,1999,66.7,21.0,,,Normal
1129-1,Santa on Reindeer,14.0,Seasonal,Christmas,1999,41.2,34.0,,,Normal
1180-1,Space Port Moon Buggy,,Town,Space Port,1999,,25.0,Promotional,,Normal
1181-1,Space Jet,,Town,Space Port,1999,,23.0,Promotional,,Normal
1182-1,Adventurers Raft,,Adventurers,Desert,1999,,18.0,Promotional,,Normal
1183-1,Mummy and Cart,,Adventurers,Desert,1999,,17.0,Promotional,,Normal
1184-1,Cart,,Castle,Ninja,1999,,24.0,Promotional,,Normal
1185-1,Raft,2.0,Castle,Ninja,1999,8.0,25.0,Promotional,,Normal
1186-1,Cart,,Castle,Ninja,1999,,25.0,Promotional,,Normal
1187-1,Glider,2.0,Castle,Ninja,1999,8.7,23.0,Promotional,,Normal
1188-1,Fire Formula,,Town,Extreme Team,1999,,38.0,Promotional,,Normal
1189-1,Rocket Boat,,Town,Extreme Team,1999,,30.0,Promotional,,Normal
1190-1,Retro Buggy,,Town,Extreme Team,1999,,45.0,Promotional,,Normal
1191-1,Try Bird,,Town,Extreme Team,1999,,34.0,Promotional,,Normal
1192-1,Stack N' Learn Gift Box,20.0,Primo,,1999,52.6,38.0,,,Normal
1193-1,Water Park Tub ,20.0,Duplo,,1999,45.5,44.0,,,Normal
1194-1,Birthday Table Set,20.0,Classic,,1999,5.0,400.0,,,Normal
1246-1,Helicopter,1.7,Town,City,1999,6.5,26.0,Promotional,,Normal
1247-1,Patrol Car,1.7,Town,City,1999,5.3,32.0,Promotional,,Normal
1248-1,Fire Boat,1.7,Town,City,1999,7.1,24.0,Promotional,,Normal
1249-1,Tri-motorbike,1.7,Town,City,1999,12.1,14.0,Promotional,,Normal
1250-1,Dragster,1.7,Town,City,1999,6.8,25.0,Promotional,,Normal
1251-1,Go-Cart,1.7,Town,City,1999,6.5,26.0,Promotional,,Normal
1252-1,Shell Tanker,7.0,Town,Shell,1999,6.5,107.0,Promotional,,Normal
1253-1,Shell Race Car Transporter,6.25,Town,Shell,1999,6.1,102.0,Promotional,,Normal
1254-1,Shell Convenience Store,13.0,Town,Shell,1999,8.2,159.0,Promotional,,Normal
1255-1,Shell Car Wash,13.0,Town,Shell,1999,9.5,137.0,Promotional,,Normal
1256-1,Shell Service Station,20.0,Town,Shell,1999,13.9,144.0,Promotional,,Normal
1257-1,Tricycle,,Technic,,1999,,24.0,Promotional,,Normal
1258-1,Buggy,,Technic,,1999,,29.0,Promotional,,Normal
1259-1,Motorbike,,Technic,,1999,,28.0,Promotional,,Normal
1260-1,Car,,Technic,,1999,,26.0,Promotional,,Normal
1265-1,Moon Buggy,3.0,Town,Space Port,1999,12.0,25.0,Retail - limited,,Normal
1266-1,Space Probe,,Town,Space Port,1999,,23.0,Retail - limited,,Normal
1268-1,Bike Blaster,2.0,Technic,,1999,7.1,28.0,Retail - limited,,Normal
1269-1,White Ninja,3.0,Castle,Ninja,1999,13.0,23.0,,,Normal
1271-1,Jungle Surprise,2.0,Adventurers,Jungle,1999,6.1,33.0,Unknown,,Normal
1274-1,Light Hover,,Rock Raiders,Promotional,1999,,25.0,Promotional,,Normal
1275-1,Chainsaw Bulldozer,,Rock Raiders,Promotional,1999,,22.0,Promotional,,Normal
1276-1,Helicopter Transport,,Rock Raiders,Promotional,1999,,22.0,Promotional,,Normal
1277-1,Drill Craft,,Rock Raiders,Promotional,1999,,27.0,Promotional,,Normal
1841-1,{Aeroplane},0.0,Classic,,1999,0.0,15.0,Promotional,,Normal
1995-1,{Racer},0.0,Classic,,1999,0.0,15.0,Promotional,,Normal
2025-1,{Boat},0.0,Classic,,1999,0.0,12.0,Promotional,,Normal
2030-1,Squirting Frog,4.0,Primo,,1999,400.0,1.0,,,Normal
2031-1,Tiny Turtle,,Primo,,1999,,1.0,,,Normal
2032-1,{Helicopter},,Classic,,1999,,18.0,Promotional,,Normal
2039-1,Paddleboat,,Primo,,1999,,1.0,,,Normal
2044-1,Waterlily Princess and Friend,,Primo,,1999,,2.0,,,Normal
2045-1,{Car},0.0,Classic,,1999,0.0,17.0,Promotional,,Normal
2046-1,Fishing Fun,15.0,Primo,,1999,300.0,5.0,,,Normal
2047-1,{Aeroplane},0.0,Classic,,1999,0.0,13.0,Promotional,,Normal
2069-1,{Boat},0.0,Classic,,1999,0.0,15.0,Promotional,,Normal
2071-1,My First Plane,7.0,Primo,,1999,700.0,1.0,,,Normal
2075-1,{Aeroplane},0.0,Classic,,1999,0.0,14.0,Promotional,,Normal
2076-1,Cubby House,,Primo,,1999,,4.0,,,Normal
2101-1,Circus Catapult,10.0,Primo,,1999,166.7,6.0,,,Normal
2103-1,Busy Builder Starter Set,5.0,Primo,,1999,71.4,7.0,,,Normal
2104-1,Wilma Whale,,Primo,,1999,,13.0,,,Normal
2106-1,Scoop 'n' Squirt Fun Pack,18.0,Primo,,1999,257.1,7.0,,,Normal
2107-1,Turtle Wagon,25.0,Primo,,1999,86.2,29.0,,,Normal
2108-1,Perky Paddler,9.0,Primo,,1999,300.0,3.0,,,Normal
2109-1,{unknown},,Primo,,1999,,14.0,,,Normal
2190-1,Storage Frog,,Primo,,1999,,13.0,,,Normal
2229-1,Basic Building Set; 3+,,Basic,,1999,,201.0,,,Normal
2280-1,Brick Runner,15.0,Duplo,,1999,50.0,30.0,,,Normal
2281-1,Maxi Brick Runner,30.0,Duplo,,1999,63.8,47.0,,,Normal
2284-1,Clown Go Round,6.0,Duplo,,1999,42.9,14.0,,,Normal
2294-1,Ladybug,,Duplo,,1999,,9.0,,,Normal
2299-1,Pingo,,Duplo,,1999,,11.0,,,Normal
2300-1,Small Bucket; Green,,Duplo,,1999,,48.0,,,Normal
2466-1,Medium Bucket; Yellow,,Duplo,,1999,,,,,Normal
2467-1,DUPLO Bucket,,Duplo,,1999,,86.0,,,Normal
2588-2,Safari Building Set,,Duplo,,1999,,78.0,,,Normal
2719-1,Heli-Monster,,Basic,,1999,,9.0,,,Normal
2728-1,The Chopper,,Basic,,1999,,11.0,,,Normal
2729-1,Quattro Leg,,Basic,,1999,,17.0,,,Normal
2742-1,Loudspeaker,,Basic,,1999,,9.0,,,Normal
2743-1,Pendulum Nose,,Basic,,1999,,21.0,,,Normal
2744-1,Propeller Man,,Basic,,1999,,10.0,,,Normal
2757-1,Bad Monkey,,Basic,,1999,,9.0,,,Normal
2759-1,Rotor-Head,,Basic,,1999,,14.0,,,Normal
2769-1,Aircraft and Boat,,Town,Special,1999,,97.0,Promotional (Airline),,Normal
2774-1,Red Tiger,15.0,Town,Special,1999,10.6,141.0,Promotional (Airline),,Normal
2803-1,Dinosaur Babies,10.0,Duplo,,1999,58.8,17.0,,,Normal
2807-1,Big Wheeler,10.0,Duplo,,1999,200.0,5.0,,,Normal
2808-1,My Own Building Site,18.0,Duplo,,1999,163.6,11.0,,,Normal
2811-1,Fire and Police Station,50.0,Duplo,,1999,111.1,45.0,,,Normal
2814-1,Building Team,30.0,Duplo,,1999,78.9,38.0,,,Normal
2819-1,Brick Mixer,25.0,Duplo,,1999,36.8,68.0,,,Normal
2821-1,Dinosaurs Fun Forest,30.0,Duplo,,1999,90.9,33.0,,,Normal
2828-1,Supper Time,,Duplo,Little Forest Friends,1999,,4.0,,,Normal
2829-1,Nap Time,,Duplo,Little Forest Friends,1999,,4.0,,,Normal
2830-1,The Strawberries,10.0,Duplo,Little Forest Friends,1999,83.3,12.0,,,Normal
2831-1,The Toadstools,10.0,Duplo,Little Forest Friends,1999,76.9,13.0,,,Normal
2832-1,The Bluebells,10.0,Duplo,Little Forest Friends,1999,100.0,10.0,,,Normal
2833-1,Lila; the Big Bluebell,20.0,Duplo,Little Forest Friends,1999,62.5,32.0,,,Normal
2834-1,The Meadowsweets,40.0,Duplo,Little Forest Friends,1999,97.6,41.0,,,Normal
2858-1,Girl with Two Cats,,Belville,,1999,,5.0,,,Normal
2893-1,Boy with ghost,,Duplo,,1999,,2.0,,,Normal
2981-1,Pooh and his Honeypot,6.0,Duplo,Winnie the Pooh,1999,85.7,7.0,,,Normal
2982-1,Pooh's Birthday,8.0,Duplo,Winnie the Pooh,1999,114.3,7.0,,,Normal
2983-1,Pooh and Tigger Play Hide and Seek,10.0,Duplo,Winnie the Pooh,1999,83.3,12.0,,,Normal
2984-1,Pooh and Piglet go Honey-Hunting,15.0,Duplo,Winnie the Pooh,1999,75.0,20.0,,,Normal
2985-1,Tigger's Slippery Slide,18.0,Duplo,Winnie the Pooh,1999,105.9,17.0,,,Normal
2987-1,Welcome to the Hundred Acre Wood,30.0,Duplo,Winnie the Pooh,1999,93.8,32.0,,,Normal
2988-1,A Surprise for Eeyore,,Duplo,Winnie the Pooh,1999,,28.0,,,Normal
3000-1,Tribuggy,,Technic,,1999,,24.0,Promotional,,Normal
3001-1,Propeller Buggy,,Technic,,1999,,29.0,Promotional,,Normal
3003-1,Bike,,Technic,,1999,,28.0,Promotional,,Normal
3005-1,Piston Car,,Technic,,1999,,26.0,Promotional,,Normal
3024-1,Building Table,,Duplo,,1999,,21.0,,,Normal
3032-1,Special Value Bucket,,Basic,,1999,,600.0,,,Normal
3036-1,Large Bucket,10.0,Duplo,,1999,14.3,70.0,Retail,,Normal
3039-1,Adventurers Plane,,Adventurers,Desert,1999,,23.0,Promotional,,Normal
3041-1,Basic Building Set; 5+,,Basic,,1999,,464.0,Retail,,Normal
3050-1,Shanghai Surprise,12.0,Castle,Ninja,1999,11.5,104.0,Retail,,Normal
3051-1,Blaze Attack,15.0,Castle,Ninja,1999,10.3,145.0,Retail,,Normal
3052-1,Ninja Fire Fortress,30.0,Castle,Ninja,1999,17.8,169.0,Retail,,Normal
3053-1,Emperor's Stronghold,40.0,Castle,Ninja,1999,12.1,331.0,Retail,,Normal
3066-1,Cosmo Glider,,Town,Space Port,1999,,19.0,Promotional,,Normal
3067-1,Test Shuttle X,,Town,Space Port,1999,,21.0,Promotional,,Normal
3068-1,Radar Buggy,,Town,Space Port,1999,,25.0,Promotional,,Normal
3069-1,Cosmic Wing,,Town,Space Port,1999,,23.0,Promotional,,Normal
3070-1,Mosquito,,Space,Insectoids,1999,,21.0,Promotional,,Normal
3071-1,Light Flyer,,Space,Insectoids,1999,,19.0,Promotional,,Normal
3072-1,Megatax,,Space,Insectoids,1999,,23.0,Promotional,,Normal
3073-1,Kana Booster,,Space,Insectoids,1999,,21.0,Promotional,,Normal
3074-1,Red Ninja's Dragon Glider,,Castle,Ninja,1999,,20.0,Promotional,,Normal
3075-1,Ninja Master's Boat,,Castle,Ninja,1999,,21.0,Promotional,,Normal
3076-1,White Ninja's Tank,,Castle,Ninja,1999,,23.0,Promotional,,Normal
3077-1,Ninja Shogun's Mini Base,,Castle,Ninja,1999,,22.0,Promotional,,Normal
3130-1,Swinging Stroller,,Scala,,1999,,17.0,,,Normal
3132-1,Emma,,Scala,,1999,,10.0,,,Normal
3134-1,Marie in Happy Flowers,8.0,Scala,,1999,88.9,9.0,,,Normal
3135-1,Olivia in Fancy Wear,,Scala,,1999,,10.0,,,Normal
3136-1,Chris,,Scala,,1999,,8.0,,,Normal
3137-1,Casual Wear for Men,,Scala,,1999,,3.0,,,Normal
3138-1,Fashion Wear for Ladies,,Scala,,1999,,3.0,,,Normal
3139-1,Windbreaker and Jeans,,Scala,,1999,,3.0,,,Normal
3140-1,Dancing Circle Dress for Girls,,Scala,,1999,,4.0,,,Normal
3141-1,Snuggly Baby Wear,,Scala,,1999,,4.0,,,Normal
3142-1,Marie's Room,,Scala,,1999,,112.0,,,Normal
3143-1,Camping Trip,41.5,Scala,,1999,69.2,60.0,Retail,,Normal
3144-1,Horse Stable,17.0,Scala,,1999,48.6,35.0,,,Normal
3146-1,Carry and Shopping Accessories,,Scala,,1999,,12.0,,,Normal
